,larva(0),larva(1),larva(2),larva(3),larva(4)
is_well_oriented(1751),1,1,1,1,1
is_well_oriented(1752),1,1,1,1,1
is_well_oriented(1753),1,1,1,1,1
is_well_oriented(1754),1,1,1,1,1
is_well_oriented(1755),1,1,1,1,1
is_well_oriented(1756),1,1,1,1,1
is_well_oriented(1757),1,1,1,1,1
is_well_oriented(1758),1,1,1,1,1
is_well_oriented(1759),1,1,1,1,1
is_well_oriented(1760),1,1,1,1,1
is_well_oriented(1761),1,1,1,1,1
is_well_oriented(1762),1,1,1,1,1
is_well_oriented(1763),1,1,1,1,1
is_well_oriented(1764),1,1,1,1,1
is_well_oriented(1765),1,1,1,1,1
is_well_oriented(1766),1,1,1,1,1
is_well_oriented(1767),1,1,1,1,1
is_well_oriented(1768),1,1,1,1,1
is_well_oriented(1769),1,1,1,1,1
is_well_oriented(1770),1,1,1,1,1
is_well_oriented(1771),1,1,1,1,1
is_well_oriented(1772),1,1,1,1,1
is_well_oriented(1773),1,1,1,1,1
is_well_oriented(1774),1,1,1,1,1
is_well_oriented(1775),1,1,1,1,1
is_well_oriented(1776),1,1,1,1,1
is_well_oriented(1777),1,1,1,1,1
is_well_oriented(1778),1,1,1,1,1
is_well_oriented(1779),1,1,1,1,1
is_well_oriented(1780),1,1,1,1,1
is_well_oriented(1781),1,1,1,1,1
is_well_oriented(1782),1,1,1,1,1
is_well_oriented(1783),1,1,1,1,1
is_well_oriented(1784),1,1,1,1,1
is_well_oriented(1785),1,1,1,1,1
is_well_oriented(1786),1,1,1,1,1
is_well_oriented(1787),1,1,1,1,1
is_well_oriented(1788),1,1,1,1,1
is_well_oriented(1789),1,1,1,1,1
is_well_oriented(1790),1,1,1,1,1
is_well_oriented(1791),1,1,1,1,1
is_well_oriented(1792),1,1,1,1,1
is_well_oriented(1793),1,1,1,1,1
is_well_oriented(1794),1,1,1,1,1
is_well_oriented(1795),1,1,1,1,1
is_well_oriented(1796),1,1,1,1,1
is_well_oriented(1797),1,1,1,1,1
is_well_oriented(1798),1,1,1,1,1
is_well_oriented(1799),1,1,1,1,1
is_well_oriented(1800),1,1,1,1,1
is_well_oriented(1801),1,1,1,1,1
is_well_oriented(1802),1,1,1,1,1
is_well_oriented(1803),1,1,1,1,1
is_well_oriented(1804),1,1,1,1,1
is_well_oriented(1805),1,1,1,1,1
is_well_oriented(1806),1,1,1,1,1
is_well_oriented(1807),1,1,1,1,1
is_well_oriented(1808),1,1,1,1,1
is_well_oriented(1809),1,1,1,1,1
is_well_oriented(1810),1,1,1,1,1
is_well_oriented(1811),1,1,1,1,1
is_well_oriented(1812),1,1,1,1,1
is_well_oriented(1813),1,1,1,1,1
is_well_oriented(1814),1,1,1,1,1
is_well_oriented(1815),1,1,1,1,1
is_well_oriented(1816),1,1,1,1,1
is_well_oriented(1817),1,1,1,1,1
is_well_oriented(1818),1,1,1,1,1
is_well_oriented(1819),1,1,1,1,1
is_well_oriented(1820),1,1,1,1,1
is_well_oriented(1821),1,1,1,1,1
is_well_oriented(1822),1,1,1,1,1
is_well_oriented(1823),1,1,1,1,1
is_well_oriented(1824),1,1,1,1,1
is_well_oriented(1825),1,1,1,1,1
is_well_oriented(1826),1,1,1,1,1
is_well_oriented(1827),1,1,1,1,1
is_well_oriented(1828),1,1,1,1,1
is_well_oriented(1829),1,1,1,1,1
is_well_oriented(1830),1,1,1,1,1
is_well_oriented(1831),1,1,1,1,1
is_well_oriented(1832),1,1,1,1,1
is_well_oriented(1833),1,1,1,1,1
is_well_oriented(1834),1,1,1,1,1
is_well_oriented(1835),1,1,1,1,1
is_well_oriented(1836),1,1,1,1,1
is_well_oriented(1837),1,1,1,1,1
is_well_oriented(1838),1,1,1,1,1
is_well_oriented(1839),1,1,1,1,1
is_well_oriented(1840),1,1,1,1,1
is_well_oriented(1841),1,1,1,1,1
is_well_oriented(1842),1,1,1,1,1
is_well_oriented(1843),1,1,1,1,1
is_well_oriented(1844),1,1,1,1,1
is_well_oriented(1845),1,1,1,1,1
is_well_oriented(1846),1,1,1,1,1
is_well_oriented(1847),1,1,1,1,1
is_well_oriented(1848),1,1,1,1,1
is_well_oriented(1849),1,1,1,1,1
is_well_oriented(1850),1,1,1,1,1
is_well_oriented(1851),1,1,1,1,1
is_well_oriented(1852),1,1,1,1,1
is_well_oriented(1853),1,1,1,1,1
is_well_oriented(1854),1,1,1,1,1
is_well_oriented(1855),1,1,1,1,1
is_well_oriented(1856),1,1,1,1,1
is_well_oriented(1857),1,1,1,1,1
is_well_oriented(1858),1,1,1,1,1
is_well_oriented(1859),1,1,1,1,1
is_well_oriented(1860),1,1,1,1,1
is_well_oriented(1861),1,1,1,1,1
is_well_oriented(1862),1,1,1,1,1
is_well_oriented(1863),1,1,1,1,1
is_well_oriented(1864),1,1,1,1,1
is_well_oriented(1865),1,1,1,1,1
is_well_oriented(1866),1,1,1,1,1
is_well_oriented(1867),1,1,1,1,1
is_well_oriented(1868),1,1,1,1,1
is_well_oriented(1869),1,1,1,1,1
is_well_oriented(1870),1,1,1,1,1
is_well_oriented(1871),1,1,1,1,1
is_well_oriented(1872),1,1,1,1,1
is_well_oriented(1873),1,1,1,1,1
is_well_oriented(1874),1,1,1,1,1
is_well_oriented(1875),1,1,1,1,1
is_well_oriented(1876),1,1,1,1,1
is_well_oriented(1877),1,1,1,1,1
is_well_oriented(1878),1,1,1,1,1
is_well_oriented(1879),1,1,1,1,1
is_well_oriented(1880),1,1,1,1,1
is_well_oriented(1881),1,1,1,1,1
is_well_oriented(1882),1,1,1,1,1
is_well_oriented(1883),1,1,1,1,1
is_well_oriented(1884),1,1,1,1,1
is_well_oriented(1885),1,1,1,1,1
is_well_oriented(1886),1,1,1,1,1
is_well_oriented(1887),1,1,1,1,1
is_well_oriented(1888),1,1,1,1,1
is_well_oriented(1889),1,1,1,1,1
is_well_oriented(1890),1,1,1,1,1
is_well_oriented(1891),1,1,1,1,1
is_well_oriented(1892),1,1,1,1,1
is_well_oriented(1893),1,1,1,1,1
is_well_oriented(1894),1,1,1,1,1
is_well_oriented(1895),1,1,1,1,1
is_well_oriented(1896),1,1,1,1,1
is_well_oriented(1897),1,1,1,1,1
is_well_oriented(1898),1,1,1,1,1
is_well_oriented(1899),1,1,1,1,1
is_well_oriented(1900),1,1,1,1,1
is_well_oriented(1901),1,1,1,1,1
is_well_oriented(1902),1,1,1,1,1
is_well_oriented(1903),1,1,1,1,1
is_well_oriented(1904),1,1,1,1,1
is_well_oriented(1905),1,1,1,1,1
is_well_oriented(1906),1,1,1,1,1
is_well_oriented(1907),1,1,1,1,1
is_well_oriented(1908),1,1,1,1,1
is_well_oriented(1909),1,1,1,1,1
is_well_oriented(1910),1,1,1,1,1
is_well_oriented(1911),1,1,1,1,1
is_well_oriented(1912),1,1,1,1,1
is_well_oriented(1913),1,1,1,1,1
is_well_oriented(1914),1,1,1,1,1
is_well_oriented(1915),1,1,1,1,1
is_well_oriented(1916),1,1,1,1,1
is_well_oriented(1917),1,1,1,1,1
is_well_oriented(1918),1,1,1,1,1
is_well_oriented(1919),1,1,1,1,1
is_well_oriented(1920),1,1,1,1,1
is_well_oriented(1921),1,1,1,1,1
is_well_oriented(1922),1,1,1,1,1
is_well_oriented(1923),1,1,1,1,1
is_well_oriented(1924),1,1,1,1,1
is_well_oriented(1925),1,1,1,1,1
is_well_oriented(1926),1,1,1,1,1
is_well_oriented(1927),1,1,1,1,1
is_well_oriented(1928),1,1,1,1,1
is_well_oriented(1929),1,1,1,1,1
is_well_oriented(1930),1,1,1,1,1
is_well_oriented(1931),1,1,1,1,1
is_well_oriented(1932),1,1,1,1,1
is_well_oriented(1933),1,1,1,1,1
is_well_oriented(1934),1,1,1,1,1
is_well_oriented(1935),1,1,1,1,1
is_well_oriented(1936),1,1,1,1,1
is_well_oriented(1937),1,1,1,1,1
is_well_oriented(1938),1,1,1,1,1
is_well_oriented(1939),1,1,1,1,1
is_well_oriented(1940),1,1,1,1,1
is_well_oriented(1941),1,1,1,1,1
is_well_oriented(1942),1,1,1,1,1
is_well_oriented(1943),1,1,1,1,1
is_well_oriented(1944),1,1,1,1,1
is_well_oriented(1945),1,1,1,1,1
is_well_oriented(1946),1,1,1,1,1
is_well_oriented(1947),1,1,1,1,1
is_well_oriented(1948),1,1,1,1,1
is_well_oriented(1949),1,1,1,1,1
is_well_oriented(1950),1,1,1,1,1
is_well_oriented(1951),1,1,1,1,1
is_well_oriented(1952),1,1,1,1,1
is_well_oriented(1953),1,1,1,1,1
is_well_oriented(1954),1,1,1,1,1
is_well_oriented(1955),1,1,1,1,1
is_well_oriented(1956),1,1,1,1,1
is_well_oriented(1957),1,1,1,1,1
is_well_oriented(1958),1,1,1,1,1
is_well_oriented(1959),1,1,1,1,1
is_well_oriented(1960),1,1,1,1,1
is_well_oriented(1961),1,1,1,1,1
is_well_oriented(1962),1,1,1,1,1
is_well_oriented(1963),1,1,1,1,1
is_well_oriented(1964),1,1,1,1,1
is_well_oriented(1965),1,1,1,1,1
is_well_oriented(1966),1,1,1,1,1
is_well_oriented(1967),1,1,1,1,1
is_well_oriented(1968),1,1,1,1,1
is_well_oriented(1969),1,1,1,1,1
is_well_oriented(1970),1,1,1,1,1
is_well_oriented(1971),1,1,1,1,1
is_well_oriented(1972),1,1,1,1,1
is_well_oriented(1973),1,1,1,1,1
is_well_oriented(1974),1,1,1,1,1
is_well_oriented(1975),1,1,1,1,1
is_well_oriented(1976),1,1,1,1,1
is_well_oriented(1977),1,1,1,1,1
is_well_oriented(1978),1,1,1,1,1
is_well_oriented(1979),1,1,1,1,1
is_well_oriented(1980),1,1,1,1,1
is_well_oriented(1981),1,1,1,1,1
is_well_oriented(1982),1,1,1,1,1
is_well_oriented(1983),1,1,1,1,1
is_well_oriented(1984),1,1,1,1,1
is_well_oriented(1985),1,1,1,1,1
is_well_oriented(1986),1,1,1,1,1
is_well_oriented(1987),1,1,1,1,1
is_well_oriented(1988),1,1,1,1,1
is_well_oriented(1989),1,1,1,1,1
is_well_oriented(1990),1,1,1,1,1
is_well_oriented(1991),1,1,1,1,1
is_well_oriented(1992),1,1,1,1,1
is_well_oriented(1993),1,1,1,1,1
is_well_oriented(1994),1,1,1,1,1
is_well_oriented(1995),1,1,1,1,1
is_well_oriented(1996),1,1,1,1,1
is_well_oriented(1997),1,1,1,1,1
is_well_oriented(1998),1,1,1,1,1
is_well_oriented(1999),1,1,1,1,1
is_well_oriented(2000),1,1,1,1,1
is_well_oriented(2001),1,1,1,1,1
is_well_oriented(2002),1,1,1,1,1
is_well_oriented(2003),1,1,1,1,1
is_well_oriented(2004),1,1,1,1,1
is_well_oriented(2005),1,1,1,1,1
is_well_oriented(2006),1,1,1,1,1
is_well_oriented(2007),1,1,1,1,1
is_well_oriented(2008),1,1,1,1,1
is_well_oriented(2009),1,1,1,1,1
is_well_oriented(2010),1,1,1,1,1
is_well_oriented(2011),1,1,1,1,1
is_well_oriented(2012),1,1,1,1,1
is_well_oriented(2013),1,0,1,1,1
is_well_oriented(2014),1,0,1,1,1
is_well_oriented(2015),1,0,1,1,1
is_well_oriented(2016),1,0,1,1,1
is_well_oriented(2017),1,0,1,1,1
is_well_oriented(2018),1,0,1,1,1
is_well_oriented(2019),1,0,1,1,1
is_well_oriented(2020),1,0,1,1,1
is_well_oriented(2021),1,0,1,1,1
is_well_oriented(2022),1,0,1,1,1
is_well_oriented(2023),1,0,1,1,1
is_well_oriented(2024),1,0,1,1,1
is_well_oriented(2025),1,0,1,1,1
is_well_oriented(2026),1,0,1,1,1
is_well_oriented(2027),1,0,1,1,1
is_well_oriented(2028),1,0,1,1,1
is_well_oriented(2029),1,0,1,1,1
is_well_oriented(2030),1,0,1,1,1
is_well_oriented(2031),1,0,1,1,1
is_well_oriented(2032),1,0,1,1,1
is_well_oriented(2033),1,0,1,1,1
is_well_oriented(2034),1,0,1,1,1
is_well_oriented(2035),1,0,1,1,1
is_well_oriented(2036),1,0,1,1,1
is_well_oriented(2037),1,0,1,1,1
is_well_oriented(2038),1,0,1,1,1
is_well_oriented(2039),1,0,1,1,1
is_well_oriented(2040),1,0,1,1,1
is_well_oriented(2041),1,0,1,1,1
is_well_oriented(2042),1,1,1,1,1
is_well_oriented(2043),1,1,1,1,1
is_well_oriented(2044),1,1,1,1,1
is_well_oriented(2045),1,1,1,1,1
is_well_oriented(2046),1,1,1,1,1
is_well_oriented(2047),1,1,1,1,1
is_well_oriented(2048),1,1,1,1,1
is_well_oriented(2049),1,1,1,1,1
is_well_oriented(2050),1,1,1,1,1
is_well_oriented(2051),1,1,1,1,1
is_well_oriented(2052),1,1,1,1,1
is_well_oriented(2053),1,1,1,1,1
is_well_oriented(2054),1,1,1,1,1
is_well_oriented(2055),1,1,1,1,1
is_well_oriented(2056),1,1,1,1,1
is_well_oriented(2057),1,1,1,1,1
is_well_oriented(2058),1,1,1,1,1
is_well_oriented(2059),1,1,1,1,1
is_well_oriented(2060),1,1,1,1,1
is_well_oriented(2061),1,1,1,1,1
is_well_oriented(2062),1,1,1,1,1
is_well_oriented(2063),1,1,1,1,1
is_well_oriented(2064),1,1,1,1,1
is_well_oriented(2065),1,1,1,1,1
is_well_oriented(2066),1,1,1,1,1
is_well_oriented(2067),1,1,1,1,1
is_well_oriented(2068),1,1,1,1,1
is_well_oriented(2069),1,1,1,1,1
is_well_oriented(2070),1,1,1,1,1
is_well_oriented(2071),1,1,1,1,1
is_well_oriented(2072),1,1,1,1,1
is_well_oriented(2073),1,1,1,1,1
is_well_oriented(2074),1,1,1,1,1
is_well_oriented(2075),1,1,1,1,1
is_well_oriented(2076),1,1,1,1,1
is_well_oriented(2077),1,1,1,1,1
is_well_oriented(2078),1,1,1,1,1
is_well_oriented(2079),1,1,1,1,1
is_well_oriented(2080),1,1,1,1,1
is_well_oriented(2081),1,1,1,1,1
is_well_oriented(2082),1,1,1,1,1
is_well_oriented(2083),1,1,1,1,1
is_well_oriented(2084),1,1,1,1,1
is_well_oriented(2085),1,1,1,1,1
is_well_oriented(2086),1,1,1,1,1
is_well_oriented(2087),1,1,1,1,1
is_well_oriented(2088),1,1,1,1,1
is_well_oriented(2089),1,1,1,1,1
is_well_oriented(2090),1,1,1,1,1
is_well_oriented(2091),1,1,1,1,1
is_well_oriented(2092),1,1,1,1,1
is_well_oriented(2093),1,1,1,1,1
is_well_oriented(2094),1,1,1,1,1
is_well_oriented(2095),1,1,1,1,1
is_well_oriented(2096),1,1,1,1,1
is_well_oriented(2097),1,1,1,1,1
is_well_oriented(2098),1,1,1,1,1
is_well_oriented(2099),1,1,1,1,1
is_well_oriented(2100),1,1,1,1,1
is_well_oriented(2101),1,1,1,1,1
is_well_oriented(2102),1,1,1,1,1
is_well_oriented(2103),1,1,1,1,1
is_well_oriented(2104),1,1,1,1,1
is_well_oriented(2105),1,1,1,1,1
is_well_oriented(2106),1,1,1,1,1
is_well_oriented(2107),1,1,1,1,1
is_well_oriented(2108),1,1,1,1,1
is_well_oriented(2109),1,1,1,1,1
is_well_oriented(2110),1,1,1,1,1
is_well_oriented(2111),1,1,1,1,1
is_well_oriented(2112),1,1,1,1,1
is_well_oriented(2113),1,1,1,1,1
is_well_oriented(2114),1,1,1,1,1
is_well_oriented(2115),1,1,1,1,1
is_well_oriented(2116),1,1,1,1,1
is_well_oriented(2117),1,1,1,1,1
is_well_oriented(2118),1,1,1,1,1
is_well_oriented(2119),1,1,1,1,1
is_well_oriented(2120),1,1,1,1,1
is_well_oriented(2121),1,1,1,1,1
is_well_oriented(2122),1,1,1,1,1
is_well_oriented(2123),1,1,1,1,1
is_well_oriented(2124),1,1,1,1,1
is_well_oriented(2125),1,1,1,1,1
is_well_oriented(2126),1,1,1,1,1
is_well_oriented(2127),1,1,1,1,1
is_well_oriented(2128),1,1,1,1,1
is_well_oriented(2129),1,1,1,1,1
is_well_oriented(2130),1,1,1,1,1
is_well_oriented(2131),1,1,1,1,1
is_well_oriented(2132),1,1,1,1,1
is_well_oriented(2133),1,1,1,1,1
is_well_oriented(2134),1,1,1,1,1
is_well_oriented(2135),1,1,1,1,1
is_well_oriented(2136),1,1,1,1,1
is_well_oriented(2137),1,1,1,1,1
is_well_oriented(2138),1,1,1,1,1
is_well_oriented(2139),1,1,1,1,1
is_well_oriented(2140),1,1,1,1,1
is_well_oriented(2141),1,1,1,1,1
is_well_oriented(2142),1,1,1,1,1
is_well_oriented(2143),1,1,1,1,1
is_well_oriented(2144),1,1,1,1,1
is_well_oriented(2145),1,1,1,1,1
is_well_oriented(2146),1,1,1,1,1
is_well_oriented(2147),1,1,1,1,1
is_well_oriented(2148),1,1,1,1,1
is_well_oriented(2149),1,1,1,1,1
is_well_oriented(2150),1,1,1,1,1
is_well_oriented(2151),1,1,1,1,1
is_well_oriented(2152),1,1,1,1,1
is_well_oriented(2153),1,1,1,1,1
is_well_oriented(2154),1,1,1,1,1
is_well_oriented(2155),1,1,1,1,1
is_well_oriented(2156),1,1,1,1,1
is_well_oriented(2157),1,1,1,1,1
is_well_oriented(2158),1,1,1,1,1
is_well_oriented(2159),1,1,1,1,1
is_well_oriented(2160),1,1,1,1,1
is_well_oriented(2161),1,1,1,1,1
is_well_oriented(2162),1,1,1,1,1
is_well_oriented(2163),1,1,1,1,1
is_well_oriented(2164),1,1,1,1,1
is_well_oriented(2165),1,1,1,1,1
is_well_oriented(2166),1,1,1,1,1
is_well_oriented(2167),1,1,1,1,1
is_well_oriented(2168),1,1,1,1,1
is_well_oriented(2169),1,1,1,1,1
is_well_oriented(2170),1,1,1,1,1
is_well_oriented(2171),1,1,1,1,1
is_well_oriented(2172),1,1,1,1,1
is_well_oriented(2173),1,1,1,1,1
is_well_oriented(2174),1,1,1,1,1
is_well_oriented(2175),1,1,1,1,1
is_well_oriented(2176),1,1,1,1,1
is_well_oriented(2177),1,1,1,1,1
is_well_oriented(2178),1,1,1,1,1
is_well_oriented(2179),1,1,1,1,1
is_well_oriented(2180),1,1,1,1,1
is_well_oriented(2181),1,1,1,1,1
is_well_oriented(2182),1,1,1,1,1
is_well_oriented(2183),1,1,1,1,1
is_well_oriented(2184),1,1,1,1,1
is_well_oriented(2185),1,1,1,1,1
is_well_oriented(2186),1,1,1,1,1
is_well_oriented(2187),1,1,1,1,1
is_well_oriented(2188),1,1,1,1,1
is_well_oriented(2189),1,1,1,1,1
is_well_oriented(2190),1,1,1,1,1
is_well_oriented(2191),1,1,1,1,1
is_well_oriented(2192),1,1,1,1,1
is_well_oriented(2193),1,1,1,1,1
is_well_oriented(2194),1,1,1,1,1
is_well_oriented(2195),1,1,1,1,1
is_well_oriented(2196),1,1,1,1,1
is_well_oriented(2197),1,1,1,1,1
is_well_oriented(2198),1,1,1,1,1
is_well_oriented(2199),1,1,1,1,1
is_well_oriented(2200),1,1,1,1,1
is_well_oriented(2201),1,1,1,1,1
is_well_oriented(2202),1,1,1,1,1
is_well_oriented(2203),1,1,1,1,1
is_well_oriented(2204),1,1,1,1,1
is_well_oriented(2205),1,1,1,1,1
is_well_oriented(2206),1,1,1,1,1
is_well_oriented(2207),1,1,1,1,1
is_well_oriented(2208),1,1,1,1,1
is_well_oriented(2209),1,1,1,1,1
is_well_oriented(2210),1,1,1,1,1
is_well_oriented(2211),1,1,1,1,1
is_well_oriented(2212),1,1,1,1,1
is_well_oriented(2213),1,1,1,1,1
is_well_oriented(2214),1,1,1,1,1
is_well_oriented(2215),1,1,1,1,1
is_well_oriented(2216),1,1,1,1,1
is_well_oriented(2217),1,1,1,1,1
is_well_oriented(2218),1,1,1,1,1
is_well_oriented(2219),1,1,1,1,1
is_well_oriented(2220),1,1,1,1,1
is_well_oriented(2221),1,1,1,1,1
is_well_oriented(2222),1,1,1,1,1
is_well_oriented(2223),1,1,1,1,1
is_well_oriented(2224),1,1,1,1,1
is_well_oriented(2225),1,1,1,1,1
is_well_oriented(2226),1,1,1,1,1
is_well_oriented(2227),1,1,1,1,1
is_well_oriented(2228),1,1,1,1,1
is_well_oriented(2229),1,1,1,1,1
is_well_oriented(2230),1,1,1,1,1
is_well_oriented(2231),1,1,1,1,1
is_well_oriented(2232),1,1,1,1,1
is_well_oriented(2233),1,1,1,1,1
is_well_oriented(2234),1,1,1,1,1
is_well_oriented(2235),1,1,1,1,1
is_well_oriented(2236),1,1,1,1,1
is_well_oriented(2237),1,1,1,1,1
is_well_oriented(2238),1,1,1,1,1
is_well_oriented(2239),1,1,1,1,1
is_well_oriented(2240),1,0,1,1,1
is_well_oriented(2241),1,0,1,1,1
is_well_oriented(2242),1,0,1,1,1
is_well_oriented(2243),1,0,1,1,1
is_well_oriented(2244),1,0,1,1,1
is_well_oriented(2245),1,0,1,1,1
is_well_oriented(2246),1,0,1,1,1
is_well_oriented(2247),1,0,1,1,1
is_well_oriented(2248),1,0,1,1,1
is_well_oriented(2249),1,0,1,1,1
is_well_oriented(2250),1,0,1,1,1
is_well_oriented(2251),1,0,1,1,1
is_well_oriented(2252),1,0,1,1,1
is_well_oriented(2253),1,1,1,1,1
is_well_oriented(2254),1,1,1,1,1
is_well_oriented(2255),1,1,1,1,1
is_well_oriented(2256),1,1,1,1,1
is_well_oriented(2257),1,1,1,1,1
is_well_oriented(2258),1,1,1,1,1
is_well_oriented(2259),1,1,1,1,1
is_well_oriented(2260),1,1,1,1,1
is_well_oriented(2261),1,1,1,1,1
is_well_oriented(2262),1,1,1,1,1
is_well_oriented(2263),1,1,1,1,1
is_well_oriented(2264),1,1,1,1,1
is_well_oriented(2265),1,1,1,1,1
is_well_oriented(2266),1,1,1,1,1
is_well_oriented(2267),1,1,1,1,1
is_well_oriented(2268),1,1,1,1,1
is_well_oriented(2269),1,1,1,1,1
is_well_oriented(2270),1,1,1,1,1
is_well_oriented(2271),1,1,1,1,1
is_well_oriented(2272),1,1,1,1,1
is_well_oriented(2273),1,1,1,1,1
is_well_oriented(2274),1,1,1,1,1
is_well_oriented(2275),1,1,1,1,1
is_well_oriented(2276),1,1,1,1,1
is_well_oriented(2277),1,1,1,1,1
is_well_oriented(2278),1,1,1,1,1
is_well_oriented(2279),1,1,1,1,1
is_well_oriented(2280),1,1,1,1,1
is_well_oriented(2281),1,1,1,1,1
is_well_oriented(2282),1,1,1,1,1
is_well_oriented(2283),1,1,1,1,1
is_well_oriented(2284),1,1,1,1,1
is_well_oriented(2285),1,1,1,1,1
is_well_oriented(2286),1,1,1,1,1
is_well_oriented(2287),1,1,1,1,1
is_well_oriented(2288),1,1,1,1,1
is_well_oriented(2289),1,1,1,1,1
is_well_oriented(2290),1,1,1,1,1
is_well_oriented(2291),1,1,1,1,1
is_well_oriented(2292),1,1,0,1,1
is_well_oriented(2293),1,1,0,1,1
is_well_oriented(2294),1,1,0,1,1
is_well_oriented(2295),1,1,0,1,1
is_well_oriented(2296),1,1,0,1,1
is_well_oriented(2297),1,1,0,1,1
is_well_oriented(2298),1,1,0,1,1
is_well_oriented(2299),1,1,0,1,1
is_well_oriented(2300),1,1,0,1,1
is_well_oriented(2301),1,1,0,1,1
is_well_oriented(2302),1,1,0,1,1
is_well_oriented(2303),1,1,0,1,1
is_well_oriented(2304),1,1,0,1,1
is_well_oriented(2305),1,1,0,1,1
is_well_oriented(2306),1,1,0,1,1
is_well_oriented(2307),1,1,0,1,1
is_well_oriented(2308),1,1,0,1,1
is_well_oriented(2309),1,1,0,1,1
is_well_oriented(2310),1,1,0,1,1
is_well_oriented(2311),1,1,0,1,1
is_well_oriented(2312),1,1,0,1,1
is_well_oriented(2313),1,1,1,1,1
is_well_oriented(2314),1,1,1,1,1
is_well_oriented(2315),1,1,1,1,1
is_well_oriented(2316),1,1,1,1,1
is_well_oriented(2317),1,1,1,1,1
is_well_oriented(2318),1,1,1,1,1
is_well_oriented(2319),1,1,1,1,1
is_well_oriented(2320),1,1,1,1,1
is_well_oriented(2321),1,1,1,1,1
is_well_oriented(2322),1,1,1,1,1
is_well_oriented(2323),1,1,1,1,1
is_well_oriented(2324),1,1,1,1,1
is_well_oriented(2325),1,1,1,1,1
is_well_oriented(2326),1,1,1,1,1
is_well_oriented(2327),1,1,1,1,1
is_well_oriented(2328),1,1,1,1,1
is_well_oriented(2329),1,1,1,1,1
is_well_oriented(2330),1,1,1,1,1
is_well_oriented(2331),1,1,1,1,1
is_well_oriented(2332),1,1,1,1,1
is_well_oriented(2333),1,1,1,1,1
is_well_oriented(2334),1,1,1,1,1
is_well_oriented(2335),1,1,1,1,1
is_well_oriented(2336),1,1,1,1,1
is_well_oriented(2337),1,1,1,1,1
is_well_oriented(2338),1,1,1,1,1
is_well_oriented(2339),1,1,1,1,1
is_well_oriented(2340),1,1,1,1,1
is_well_oriented(2341),1,1,1,1,1
is_well_oriented(2342),1,1,1,1,1
is_well_oriented(2343),1,1,1,1,1
is_well_oriented(2344),1,1,1,1,1
is_well_oriented(2345),1,1,1,1,1
is_well_oriented(2346),1,1,1,1,1
is_well_oriented(2347),1,1,1,1,1
is_well_oriented(2348),1,1,1,1,1
is_well_oriented(2349),1,1,1,1,1
is_well_oriented(2350),1,1,1,1,1
is_well_oriented(2351),1,1,1,1,1
is_well_oriented(2352),1,1,1,1,1
is_well_oriented(2353),1,1,1,1,1
is_well_oriented(2354),1,1,1,1,1
is_well_oriented(2355),1,1,1,1,1
is_well_oriented(2356),1,1,1,1,1
is_well_oriented(2357),1,1,1,1,1
is_well_oriented(2358),1,1,1,1,1
is_well_oriented(2359),1,1,1,1,1
is_well_oriented(2360),1,1,1,1,1
is_well_oriented(2361),1,1,1,1,1
is_well_oriented(2362),1,1,1,1,1
is_well_oriented(2363),1,1,1,1,1
is_well_oriented(2364),1,1,1,1,1
is_well_oriented(2365),1,1,1,1,1
is_well_oriented(2366),1,1,1,1,1
is_well_oriented(2367),1,1,1,1,1
is_well_oriented(2368),1,1,1,1,1
is_well_oriented(2369),1,1,1,1,1
is_well_oriented(2370),1,1,1,1,1
is_well_oriented(2371),1,1,1,1,1
is_well_oriented(2372),1,1,1,1,1
is_well_oriented(2373),1,1,1,1,1
is_well_oriented(2374),1,1,1,1,1
is_well_oriented(2375),1,1,1,1,1
is_well_oriented(2376),1,1,1,1,1
is_well_oriented(2377),1,1,1,1,1
is_well_oriented(2378),1,1,1,1,1
is_well_oriented(2379),1,1,1,1,1
is_well_oriented(2380),1,1,1,1,1
is_well_oriented(2381),1,1,1,1,1
is_well_oriented(2382),1,1,1,1,1
is_well_oriented(2383),1,1,1,1,1
is_well_oriented(2384),1,1,1,1,1
is_well_oriented(2385),1,1,1,1,1
is_well_oriented(2386),1,1,1,1,1
is_well_oriented(2387),1,1,1,1,1
is_well_oriented(2388),1,1,1,1,1
is_well_oriented(2389),1,1,1,1,1
is_well_oriented(2390),1,1,1,1,1
is_well_oriented(2391),1,1,1,1,1
is_well_oriented(2392),1,1,1,1,1
is_well_oriented(2393),1,1,1,1,1
is_well_oriented(2394),1,1,1,1,1
is_well_oriented(2395),1,1,1,1,1
is_well_oriented(2396),1,1,1,1,1
is_well_oriented(2397),1,1,1,1,1
is_well_oriented(2398),1,1,1,1,1
is_well_oriented(2399),1,1,1,1,1
is_well_oriented(2400),1,1,1,1,1
is_well_oriented(2401),1,1,1,1,1
is_well_oriented(2402),1,1,1,1,1
is_well_oriented(2403),1,1,1,1,1
is_well_oriented(2404),1,1,1,1,1
is_well_oriented(2405),1,1,1,1,1
is_well_oriented(2406),1,1,1,1,1
is_well_oriented(2407),1,1,1,1,1
is_well_oriented(2408),1,1,1,1,1
is_well_oriented(2409),1,1,1,1,1
is_well_oriented(2410),1,1,1,1,1
is_well_oriented(2411),1,1,1,1,1
is_well_oriented(2412),1,1,1,1,1
is_well_oriented(2413),1,1,1,1,1
is_well_oriented(2414),1,1,1,1,1
is_well_oriented(2415),1,1,1,1,1
